wine_id,wine_name,类别,类别编码,sample_id,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
29,雪花啤酒,啤酒,0,290,927.0,926.0,927.0,927.0,927.0,927.0,926.0,927.0,927.0,927.0,926.0,927.0,927.0,927.0,927.0,928.0,927.0,927.0,926.0,927.0,927.0,928.0,927.0,926.0,8738.66029089409,8885.484002086037,9371.33778531361,927.0,927.0,9509.709892704928,9303.289486504533,9467.74179100904,9706.633625971965,926.0,927.0,927.0,927.0,10008.94150638188,10211.204733073737,10422.158662061696,926.0,926.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,926.0,926.0,927.0,928.0,928.0,928.0,927.0,926.0,926.0,926.0,926.0,926.0,927.0,9155.910678379178,928.0,927.0,927.0,928.0,928.0,9699.536581159113,9501.272901175833,9350.581278080095,9273.680384769072,9183.133909108425,9289.588397995252,9462.100104332963,9550.148580843696,9462.943631408629,9177.353176407009,9100.927574850535,9071.427946803164,9077.006846002549,9106.391042639734,9105.01992783798,9103.121070765894,9222.130692831894,9048.63416151765,9180.371227866392,9171.342026592563,9166.978045241132,9189.20140654524,9063.696003608886,9109.361836939475,9096.276194167938,9036.2670475291,9118.140622057555,9098.67730507016,9254.314411142022
29,雪花啤酒,啤酒,0,291,948.0,947.0,946.0,945.0,944.0,943.0,942.0,941.0,940.0,939.0,938.0,937.0,936.0,935.0,934.0,933.0,932.0,931.0,930.0,931.0,930.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,930.0,930.0,930.0,929.0,929.5,930.0,930.5,931.0,931.0,930.5,930.0,930.0,930.0,931.0,931.0,931.0,931.0,931.0,931.0,930.0,930.0,930.0,929.0,929.0,930.0,930.0,931.0,932.0,932.0,931.0,931.0,931.0,930.0,929.0,929.0,930.0,930.0,930.0,930.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,930.3333333333334,929.6666666666666,929.0,929.0,929.0,930.0,931.0,930.0,931.0,931.0,931.0,931.0,931.0,930.0,930.0,930.0,930.0,929.0,929.0,930.0,930.0
29,雪花啤酒,啤酒,0,292,928.0,929.0,929.0,929.0,929.0,929.0,929.0,928.0,929.0,929.0,929.0,929.0,929.0,929.0,928.0,928.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,928.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,928.0,928.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,928.0,928.0,928.0,928.0,929.0,929.0,930.0,930.0,930.0,929.0,929.0,929.0,928.0,928.0,929.0,929.0,928.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,930.0,929.0,928.6666666666666,928.3333333333334,928.0,928.0,928.0,928.0,929.0,929.5,930.0,929.0,929.0,929.0,929.0,929.0,929.0,928.0,928.0,929.0,929.0,928.0,929.0
29,雪花啤酒,啤酒,0,293,928.0,929.0,929.0,928.0,929.0,928.0,928.0,928.0,929.0,928.0,929.0,928.0,929.0,929.0,928.0,928.0,928.0,929.0,929.0,929.0,928.0,928.0,929.0,928.75,928.5,928.25,928.0,929.0,929.0,929.0,929.0,929.0,929.0,928.0,929.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,929.0,929.0,929.0,929.0,929.0,928.0,928.0,928.0,928.0,927.0,928.0,928.0,929.0,929.0,929.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.25,928.5,928.75,929.0,930.0,929.0,928.3333333333334,927.6666666666666,927.0,927.0,928.0,928.0,929.0,929.0,929.0,929.0,929.0,929.0,928.5,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0
29,雪花啤酒,啤酒,0,294,927.0,928.0,928.0,927.0,928.0,928.0,8361.870069904326,8412.440722911613,8548.941931426245,8589.474329990631,8385.040231311985,8400.974230168009,8566.89409081492,8558.34844942606,8603.040124427029,8622.661543689821,8512.815776300864,8862.721016581878,8701.78544763524,8851.251449089548,8802.056643532651,8879.674615051157,8852.37578566913,8818.018613594593,8738.66029089409,8885.484002086037,9371.33778531361,9599.097902091298,9666.278556572051,9509.709892704928,9303.289486504533,9467.74179100904,9706.633625971965,9679.611559526036,9731.10582175325,9406.622758242502,9659.366330546252,10008.94150638188,10211.204733073737,10422.158662061696,9854.025944615634,9575.76120177599,9518.797780275432,9543.363648665036,9236.508309110322,9483.031054115349,8967.469010815488,8794.876320833999,8948.076697120252,8976.1973424475,8984.44437614405,9119.084578165894,9010.93343823566,8952.052511028636,9094.718490497691,9048.236419039004,9172.688575450104,9159.822750814486,9297.94304363843,9174.611541516844,9072.180590768958,8859.950449928492,9023.983306866576,9048.299429401768,9222.932316627715,9159.43135761861,9155.910678379178,9217.674887463554,9289.724475693269,9431.927572447785,9571.677283490277,9586.981497186658,9699.536581159113,9501.272901175833,9350.581278080095,9273.680384769072,9183.133909108425,9289.588397995252,9462.100104332963,9550.148580843696,9462.943631408629,9177.353176407009,9100.927574850535,9071.427946803164,9077.006846002549,9106.391042639734,9105.01992783798,9103.121070765894,9222.130692831894,9048.63416151765,9180.371227866392,9171.342026592563,9166.978045241132,9189.20140654524,9063.696003608886,9109.361836939475,9096.276194167938,9036.2670475291,9118.140622057555,9098.67730507016,9254.314411142022
29,雪花啤酒,啤酒,0,295,931.0,930.0,930.0,931.0,930.0,931.0,931.0,930.0,931.0,930.0,930.0,929.0,930.0,930.0,930.0,930.0,931.0,929.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,929.75,929.5,929.25,929.0,929.0,931.0,930.75,930.5,930.25,930.0,929.0,929.0,931.0,931.0,929.0,929.0,930.0,931.0,930.0,929.0,930.0,930.0,930.0,930.0,930.0,931.0,930.0,929.0,929.0,930.0,931.0,931.0,929.0,929.0,930.0,931.0,931.0,929.0,930.0,930.0,931.0,930.5,930.0,929.5,929.0,931.0,931.0,930.75,930.5,930.25,930.0,930.0,930.0,930.0,930.0,931.0,931.0,931.0,930.0,930.0,929.0,930.0,930.0,931.0,930.0,931.0,930.0,929.0,930.0,930.0
29,雪花啤酒,啤酒,0,296,930.0,929.0,929.0,930.0,929.0,930.0,930.0,929.0,930.0,930.0,930.0,929.0,930.0,930.0,930.0,930.0,929.0,929.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,929.75,929.5,929.25,929.0,929.0,930.0,930.0,930.0,930.0,930.0,929.0,930.0,930.0,930.0,930.0,930.0,929.0,929.0,931.0,931.0,929.0,929.0,930.0,931.0,930.0,929.0,930.0,930.0,930.0,930.0,930.0,931.0,930.0,929.0,929.0,930.0,931.0,931.0,929.0,929.0,930.0,931.0,931.0,929.0,930.0,930.0,931.0,930.5,930.0,929.5,929.0,931.0,930.0,930.0,930.0,930.0,930.0,930.0,929.5,929.0,930.0,930.0,931.0,931.0,930.0,930.0,929.0,929.0,930.0,930.0,930.0,930.0,930.0,929.0,930.0,930.0
29,雪花啤酒,啤酒,0,297,930.0,929.0,929.0,930.0,929.0,929.0,929.0,929.0,930.0,929.0,929.0,928.0,930.0,929.0,8603.040124427029,929.0,929.0,928.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,8885.484002086037,9371.33778531361,9599.097902091298,928.0,929.0,930.0,9467.74179100904,9706.633625971965,9679.611559526036,929.0,929.0,930.0,10008.94150638188,10211.204733073737,10422.158662061696,929.0,929.0,929.0,9543.363648665036,930.0,929.0,929.0,8794.876320833999,931.0,930.0,929.0,929.0,930.0,930.0,929.0,930.0,930.0,930.0,929.0,929.0,930.0,931.0,930.0,928.0,9222.932316627715,9159.43135761861,9155.910678379178,9217.674887463554,9289.724475693269,9431.927572447785,9571.677283490277,9586.981497186658,9699.536581159113,9501.272901175833,9350.581278080095,9273.680384769072,9183.133909108425,9289.588397995252,9462.100104332963,9550.148580843696,9462.943631408629,9177.353176407009,9100.927574850535,9071.427946803164,9077.006846002549,9106.391042639734,9105.01992783798,9103.121070765894,9222.130692831894,9048.63416151765,9180.371227866392,9171.342026592563,9166.978045241132,9189.20140654524,9063.696003608886,9109.361836939475,9096.276194167938,9036.2670475291,9118.140622057555,9098.67730507016,9254.314411142022
30,RIO强爽金钻凤梨伏特加风味,鸡尾酒,3,298,995.0,994.0,994.0,994.0,994.0,994.0,996.0,994.0,995.0,994.0,995.0,995.0,995.0,995.0,995.0,995.0,996.0,996.0,995.0,995.0,995.0,995.0,995.0,996.0,997.0,993.0,996.0,995.5,995.0,995.0,995.0,995.0,995.0,995.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,997.0,996.0,997.0,996.0,996.0,996.0,996.0,997.0,996.0,995.0,995.0,997.0,997.0,996.0,995.0,996.0,996.0,997.0,996.0,996.0,997.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.2,996.4,996.6,996.8,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,995.0,996.5,998.0,998.0,998.0,998.0,997.0,997.0
30,RIO强爽金钻凤梨伏特加风味,鸡尾酒,3,299,986.0,986.0,986.0,987.0,986.0,986.0,988.0,987.0,988.0,988.0,988.0,987.0,987.5,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,987.0,988.0,989.0,986.0,988.0,987.5,987.0,987.25,987.5,987.75,988.0,988.0,989.0,988.0,988.0,988.0,988.0,988.0,988.0,989.0,989.0,989.0,989.0,989.0,988.0,988.0,989.0,990.0,989.0,988.0,988.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,990.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,989.0,990.0,989.0,990.0,991.0,990.0,990.0,990.0,990.0,990.0,990.0,989.0,988.0,989.0,991.0,991.0,991.0,991.0,990.0,990.0
30,RIO强爽金钻凤梨伏特加风味,鸡尾酒,3,300,985.0,984.0,985.0,985.0,985.0,985.0,987.0,985.0,987.0,986.0,986.0,987.0,987.0,987.0,986.0,986.0,987.0,986.0,986.0,987.0,986.0,986.0,986.0,986.0,988.0,984.0,9151.686302420138,989.0,987.0,9341.13065390549,9112.027886486336,9272.700861610809,987.0,986.0,987.0,987.0,9459.911623373586,9830.479793384218,10028.739182803847,10235.517181404808,987.0,988.0,988.0,988.0,988.0,988.0,987.0,987.0,988.0,989.0,987.0,987.0,987.0,988.0,988.0,987.0,987.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,9007.183272257154,987.0,987.0,9002.060464185819,9098.780162108224,9237.715424397997,9401.88086863568,988.0,988.0,989.0,9185.16927257356,9109.786053717538,9021.034887805945,9125.37955183033,9294.468584115151,9380.776826767584,9295.297882931887,9015.367634960005,8940.466962807292,8911.541584820263,8917.016611428242,8945.815642455449,8944.468378111815,8942.600521509803,9059.256817726313,8889.192560959544,9018.32757318917,9009.477167980172,9005.202902431076,9026.97629618461,8903.961099246993,8948.737510135394,8935.906038507846,8877.076940977367,8957.329256604271,8938.251351834448,9090.8065350138
30,RIO强爽金钻凤梨伏特加风味,鸡尾酒,3,301,998.0,999.0,998.0,998.0,998.0,999.0,999.0,998.0,998.0,998.0,997.0,999.0,997.0,998.0,998.0,999.0,995.0,997.0,999.0,999.0,996.0,997.5,999.0,1000.0,998.0,996.0,998.0,1000.0,999.0,999.0,999.0,999.0,999.0,1000.0,997.0,997.3333333333334,997.6666666666666,998.0,998.3333333333334,998.6666666666666,999.0,998.0,999.0,1000.0,1000.0,1000.0,999.0,998.0,998.0,999.0,1000.0,1000.0,998.0,998.0,998.0,999.0,1000.0,999.0,999.0,999.0,999.0,998.0,998.0,999.0,999.0,1000.0,1000.0,999.0,999.0,999.0,999.0,999.0,1000.0,1000.0,999.5,999.0,998.5,998.0,997.0,998.0,998.0,999.0,1000.0,999.0,999.0,999.0,999.0,998.0,998.0,998.0,999.0,999.0,1000.0,1000.0,999.0,999.0,999.0,998.0,998.0,999.0,999.0
30,RIO强爽金钻凤梨伏特加风味,鸡尾酒,3,302,996.0,997.0,997.0,998.0,997.0,997.0,997.0,997.5,998.0,996.0,996.0,998.0,996.0,997.0,998.0,998.0,995.0,996.0,999.0,998.0,995.0,995.0,998.0,999.0,997.0,996.0,996.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,996.0,996.3333333333334,996.6666666666666,997.0,997.3333333333334,997.6666666666666,998.0,997.0,998.0,999.0,999.0,999.0,998.0,997.0,997.0,998.0,999.0,998.0,997.0,998.0,998.0,998.0,998.0,998.0,999.0,998.0,998.0,997.0,997.0,998.0,998.0,999.0,999.0,998.0,998.0,998.0,998.0,998.0,999.0,999.0,998.75,998.5,998.25,998.0,997.0,997.0,997.0,998.0,999.0,999.0,999.0,998.0,998.0,997.0,997.0,997.0,998.0,998.0,999.0,999.0,999.0,998.0,998.0,997.0,997.0,998.0,998.0
30,RIO强爽金钻凤梨伏特加风味,鸡尾酒,3,303,995.0,997.0,996.0,996.0,996.0,996.0,8168.663641841261,996.0,997.0,996.0,996.0,997.0,995.0,996.0,997.0,997.0,994.0,995.0,998.0,997.0,994.0,994.0,997.0,998.0,995.0,994.0,996.0,998.0,997.0,9341.13065390549,9112.027886486336,9272.700861610809,998.0,997.0,995.0,9212.93626929174,9459.911623373586,9830.479793384218,10028.739182803847,10235.517181404808,997.0,996.0,997.0,998.0,998.0,998.0,996.0,996.0,996.0,997.0,998.0,998.0,996.0,996.0,997.0,997.0,997.0,997.0,998.0,998.0,997.0,996.0,996.0,997.0,998.0,998.0,998.0,997.0,9098.780162108224,9237.715424397997,9401.88086863568,9389.1546206067,9499.123732250844,9305.431748846126,9185.16927257356,9109.786053717538,9021.034887805945,9125.37955183033,9294.468584115151,9380.776826767584,9295.297882931887,9015.367634960005,8940.466962807292,8911.541584820263,8917.016611428242,8945.815642455449,8944.468378111815,8942.600521509803,9059.256817726313,8889.192560959544,9018.32757318917,9009.477167980172,9005.202902431076,9026.97629618461,8903.961099246993,8948.737510135394,8935.906038507846,8877.076940977367,8957.329256604271,8938.251351834448,9090.8065350138
30,RIO强爽金钻凤梨伏特加风味,鸡尾酒,3,304,999.0,1000.0,999.0,999.0,999.0,999.0,999.0,1000.0,999.0,1001.0,999.0,1000.0,999.0,1000.0,999.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,999.0,1000.0,1000.0,999.75,999.5,999.25,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,999.0,999.0,999.0,1000.0,999.0,1000.0,1000.0,1000.0,999.0,999.0,999.0,1000.0,1000.0,999.0,999.0,999.0,999.0,1000.0,999.0,999.0,1000.0,999.75,999.5,999.25,999.0,999.0,999.0,1000.0,999.75,999.5,999.25,999.0,999.5,1000.0,999.0,1000.0,999.0,999.0,999.0,1000.0,999.0,999.0,999.0,999.0,999.0,999.0,1000.0,999.0,999.0,999.0,999.0,999.0
30,RIO强爽金钻凤梨伏特加风味,鸡尾酒,3,305,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1001.0,999.0,1000.0,1000.0,1000.0,999.0,1001.0,1000.0,1000.0,1000.0,1000.0,1001.0,1000.0,1001.0,1001.0,1000.0,1001.0,1001.0,1000.75,1000.5,1000.25,1000.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1000.75,1000.5,1000.25,1000.0,1000.0,1001.0,1001.0,1000.0,1000.0,1000.0,1001.0,1001.0,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1001.0,1000.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,999.25,999.5,999.75,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1001.0,1000.5,1000.0,1000.0,1000.0,1000.0
30,RIO强爽金钻凤梨伏特加风味,鸡尾酒,3,306,1001.0,1001.0,1001.0,1001.0,1001.0,8211.620910211,1001.0,1001.0,1001.0,1002.0,1001.0,1002.0,1001.0,1001.0,1001.0,1001.0,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1002.0,1000.0,1001.0,1002.0,9373.447793183988,9438.845020661964,9341.13065390549,1001.0,1001.0,1001.0,9451.834862882732,9501.965341182671,9212.93626929174,1002.0,9830.479793384218,10028.739182803847,10235.517181404808,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,1000.0,1001.0,1001.0,1001.0,1001.0,1001.0,1000.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1002.0,1001.0,1001.0,1001.0,9401.88086863568,9389.1546206067,9499.123732250844,9305.431748846126,9185.16927257356,9109.786053717538,9021.034887805945,9125.37955183033,9294.468584115151,9380.776826767584,9295.297882931887,9015.367634960005,8940.466962807292,8911.541584820263,8917.016611428242,8945.815642455449,8944.468378111815,8942.600521509803,9059.256817726313,8889.192560959544,9018.32757318917,9009.477167980172,9005.202902431076,9026.97629618461,8903.961099246993,8948.737510135394,8935.906038507846,8877.076940977367,8957.329256604271,8938.251351834448,9090.8065350138
31,百威啤酒,啤酒,0,307,750.0,749.0,749.0,749.0,750.0,750.0,749.0,750.0,749.0,749.0,749.0,749.0,750.0,750.0,749.0,748.0,749.0,750.0,750.0,749.5,749.0,748.0,749.0,750.0,750.0,750.0,750.0,750.0,749.0,749.25,749.5,749.75,750.0,750.0,750.0,749.8333333333334,749.6666666666666,749.5,749.3333333333334,749.1666666666666,749.0,750.0,750.0,750.0,749.0,749.0,749.0,749.0,750.0,750.0,750.0,750.0,750.0,749.0,749.0,749.0,749.0,750.0,750.0,750.0,750.0,750.0,750.0,749.5,749.0,749.0,748.0,748.4,748.8,749.2,749.6,750.0,750.0,750.0,749.75,749.5,749.25,749.0,749.0,749.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,749.0,749.0,749.0,749.0,749.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,749.0
31,百威啤酒,啤酒,0,308,750.0,750.0,748.0,749.0,749.5,750.0,748.0,748.0,750.0,750.0,749.0,748.0,750.0,751.0,749.0,748.0,749.0,750.0,751.0,750.0,749.0,748.0,748.0,749.0,749.5,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,749.5,749.0,749.0,748.0,749.0,750.0,750.0,750.0,750.0,750.0,749.0,749.0,748.0,749.0,749.0,750.0,750.0,750.0,750.0,750.0,749.5,749.0,748.0,748.0,748.4,748.8,749.2,749.6,750.0,750.0,750.0,749.5,749.0,748.5,748.0,749.0,749.0,750.0,750.0,750.0,750.0,750.0,750.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,750.0,750.0,750.0,750.0,750.0,749.0
31,百威啤酒,啤酒,0,309,751.0,750.0,749.0,750.0,750.0,750.0,749.0,750.0,750.0,749.0,748.0,749.0,751.0,751.0,749.0,747.0,749.0,750.0,751.0,750.5,750.0,748.0,749.0,750.0,751.0,751.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,749.0,749.0,750.0,751.0,751.0,750.0,750.0,749.0,749.0,748.0,749.0,749.0,750.0,750.0,751.0,751.0,751.0,751.0,750.0,749.0,748.0,748.0,748.0,748.6,749.2,749.8,750.4,751.0,751.0,750.0,749.5,749.0,748.5,748.0,748.5,749.0,749.0,750.0,750.0,751.0,751.0,750.0,750.0,750.0,749.0,749.0,749.0,749.0,749.0,750.0,750.0,750.0,750.0,750.0,750.0,749.0,749.0
31,百威啤酒,啤酒,0,310,751.0,750.0,749.0,749.0,750.0,750.0,749.0,7958.665806027686,8086.964410232894,8125.056569643093,7932.876419935632,7947.890336581958,8103.8387499114915,8095.843321137783,8137.822522008948,8156.251514164166,8052.978751776445,8381.858044065879,8254.394533167195,8395.32914406221,8324.880769396194,8397.816014779093,8372.1759757713,8363.998502341568,8289.147956811252,8427.546821014454,8885.765849811905,9100.528559222466,9190.576432770034,9122.240382468408,8898.973035875219,9029.174487787006,9201.841863218013,9203.172914419414,9251.867918736183,8971.100524031554,9211.019968525876,9599.110085272518,9792.322791734536,9993.83707274906,9340.81811285982,9078.441514055456,9024.738436217363,9047.901069799522,8758.574500970684,8991.02451768971,8504.908876864127,8342.194499326026,8486.653266808618,8513.173367323516,8520.936443538993,8647.870221318319,8545.873749701559,8515.017820941099,8624.880608500998,8581.054655411377,8698.411133043432,8686.29319679969,8816.533599874963,8700.24643755715,8603.671858598032,8427.935616652108,8558.208070283725,8581.120414388333,8771.22565495457,8685.892422897547,8682.576099932114,8766.24937155829,8860.215332079737,8995.193872589802,9154.68014540482,9142.32798065286,9249.151943075423,9060.990048085445,8970.258112762769,8896.787523686518,8784.695002122602,8886.05124717486,9050.307576949956,9160.863722900896,9077.56736362152,8804.778650629813,8681.012312085542,8678.354682396826,8683.673279673148,8711.643132036086,8710.339122864178,8708.52304629206,8821.833607061115,8656.618805249589,8782.067420304402,8773.466709212486,8769.319327440982,8816.091549785002,8696.210497992293,8739.852478030034,8727.347922877074,8670.017655856926,8748.22851121308,8729.627113571152,8878.289171064402
31,百威啤酒,啤酒,0,311,749.0,750.0,749.0,748.0,748.0,750.0,750.0,750.0,748.0,748.0,748.0,749.0,749.0,750.0,750.0,749.0,748.0,748.0,748.0,749.5,751.0,751.0,750.0,748.5,747.0,747.0,748.0,749.0,751.0,750.5,750.0,749.5,749.0,748.0,747.0,747.5,748.0,748.5,749.0,749.5,750.0,749.0,748.6666666666666,748.3333333333334,748.0,749.0,749.0,750.0,750.0,750.0,750.0,750.0,749.0,749.0,749.0,749.0,750.0,751.0,751.0,750.0,750.0,750.0,749.0,749.0,749.0,749.0,748.0,748.5,749.0,749.5,750.0,750.0,750.0,751.0,750.5,750.0,749.5,749.0,749.0,749.0,748.0,748.0,748.0,749.0,750.0,750.0,750.5,751.0,751.0,750.0,750.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,750.0,750.0,750.0
31,百威啤酒,啤酒,0,312,749.0,751.0,752.0,749.0,748.0,750.0,752.0,752.0,750.0,749.0,749.0,750.0,751.0,752.0,751.0,750.0,749.0,749.0,749.0,751.0,751.5,752.0,751.0,749.0,749.0,749.0,750.0,751.0,751.0,750.75,750.5,750.25,750.0,749.0,749.0,749.1666666666666,749.3333333333334,749.5,749.6666666666666,749.8333333333334,750.0,749.0,749.0,749.0,750.0,752.0,752.0,752.0,752.0,751.0,750.0,750.0,749.0,749.0,749.0,750.0,751.0,752.0,752.0,752.0,751.0,751.0,750.5,750.0,750.0,749.0,749.0,749.75,750.5,751.25,752.0,752.0,752.0,751.0,750.75,750.5,750.25,750.0,750.0,750.0,750.0,750.5,751.0,752.0,751.0,751.0,752.0,752.0,752.0,751.0,751.0,750.0,750.0,750.0,750.0,750.0,751.0,751.0,751.0,751.0,751.0
31,百威啤酒,啤酒,0,313,7828.738303326442,7805.046767692428,7763.319772240127,7923.491716598581,7903.805077458272,7952.643528468663,7911.173736288409,7958.665806027686,8086.964410232894,8125.056569643093,7932.876419935632,7947.890336581958,8103.8387499114915,8095.843321137783,8137.822522008948,8156.251514164166,8052.978751776445,8381.858044065879,8254.394533167195,8395.32914406221,8324.880769396194,8397.816014779093,8372.1759757713,8363.998502341568,8289.147956811252,8427.546821014454,8885.765849811905,9100.528559222466,9190.576432770034,9122.240382468408,8898.973035875219,9029.174487787006,9201.841863218013,9203.172914419414,9251.867918736183,8971.100524031554,9211.019968525876,9599.110085272518,9792.322791734536,9993.83707274906,9340.81811285982,9078.441514055456,9024.738436217363,9047.901069799522,8758.574500970684,8991.02451768971,8504.908876864127,8342.194499326026,8486.653266808618,8513.173367323516,8520.936443538993,8647.870221318319,8545.873749701559,8515.017820941099,8624.880608500998,8581.054655411377,8698.411133043432,8686.29319679969,8816.533599874963,8700.24643755715,8603.671858598032,8427.935616652108,8558.208070283725,8581.120414388333,8771.22565495457,8685.892422897547,8682.576099932114,8766.24937155829,8860.215332079737,8995.193872589802,9154.68014540482,9142.32798065286,9249.151943075423,9060.990048085445,8970.258112762769,8896.787523686518,8784.695002122602,8886.05124717486,9050.307576949956,9160.863722900896,9077.56736362152,8804.778650629813,670.0,8678.354682396826,8683.673279673148,8711.643132036086,8710.339122864178,8708.52304629206,8821.833607061115,8656.618805249589,8782.067420304402,8773.466709212486,8769.319327440982,8816.091549785002,8696.210497992293,8739.852478030034,8727.347922877074,8670.017655856926,8748.22851121308,8729.627113571152,8878.289171064402
31,百威啤酒,啤酒,0,314,748.0,749.0,749.0,748.0,747.0,748.0,749.0,749.0,748.0,748.0,747.0,748.0,749.0,750.0,749.0,749.0,747.0,746.0,747.0,748.0,750.0,750.0,749.0,748.0,746.0,746.0,746.0,748.0,748.0,748.0,748.0,748.0,748.0,747.0,746.0,746.6666666666666,747.3333333333334,748.0,748.6666666666666,749.3333333333334,750.0,748.0,746.0,746.0,747.0,748.5,750.0,751.0,751.0,751.0,749.0,748.0,747.0,747.0,747.0,748.0,749.0,750.0,750.0,750.0,750.0,749.0,748.0,748.0,747.0,747.0,748.0,748.4,748.8,749.2,749.6,750.0,749.0,749.0,748.75,748.5,748.25,748.0,748.0,748.0,748.0,749.0,749.0,749.0,749.0,748.0,749.0,748.0,749.0,748.0,748.0,748.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,748.0,748.0
31,百威啤酒,啤酒,0,315,747.0,748.0,748.0,748.0,746.0,748.0,749.0,749.0,748.0,747.0,746.0,747.0,748.0,749.0,748.0,747.0,746.0,746.0,8254.394533167195,8395.32914406221,749.0,749.0,748.0,746.0,746.0,746.0,747.0,748.0,9190.576432770034,9122.240382468408,8898.973035875219,9029.174487787006,9201.841863218013,9203.172914419414,9251.867918736183,8971.100524031554,9211.019968525876,9599.110085272518,9792.322791734536,9993.83707274906,9340.81811285982,9078.441514055456,9024.738436217363,9047.901069799522,8758.574500970684,8991.02451768971,8504.908876864127,8342.194499326026,8486.653266808618,8513.173367323516,8520.936443538993,8647.870221318319,8545.873749701559,8515.017820941099,8624.880608500998,8581.054655411377,8698.411133043432,8686.29319679969,8816.533599874963,8700.24643755715,8603.671858598032,8427.935616652108,8558.208070283725,8581.120414388333,8771.22565495457,8685.892422897547,8682.576099932114,8766.24937155829,8860.215332079737,8995.193872589802,9154.68014540482,9142.32798065286,9249.151943075423,9060.990048085445,8970.258112762769,8896.787523686518,8784.695002122602,8886.05124717486,9050.307576949956,9160.863722900896,9077.56736362152,8804.778650629813,8681.012312085542,8678.354682396826,8683.673279673148,8711.643132036086,8710.339122864178,8708.52304629206,8821.833607061115,8656.618805249589,8782.067420304402,8773.466709212486,8769.319327440982,8816.091549785002,8696.210497992293,8739.852478030034,8727.347922877074,8670.017655856926,8748.22851121308,8729.627113571152,8878.289171064402
