frquency,impedance,wine_id,wine_name,Unnamed: 10,类别,类别编码,sample_id
70,751,31,百威啤酒,,啤酒,0,317
71,751,31,百威啤酒,,啤酒,0,317
72,751,31,百威啤酒,,啤酒,0,317
73,751,31,百威啤酒,,啤酒,0,317
74,751,31,百威啤酒,,啤酒,0,317
75,751,31,百威啤酒,,啤酒,0,317
76,751,31,百威啤酒,,啤酒,0,317
77,751,31,百威啤酒,,啤酒,0,317
78,751,31,百威啤酒,,啤酒,0,317
79,751,31,百威啤酒,,啤酒,0,317
80,751,31,百威啤酒,,啤酒,0,317
81,751,31,百威啤酒,,啤酒,0,317
82,752,31,百威啤酒,,啤酒,0,317
83,751,31,百威啤酒,,啤酒,0,317
84,751,31,百威啤酒,,啤酒,0,317
85,751,31,百威啤酒,,啤酒,0,317
86,751,31,百威啤酒,,啤酒,0,317
87,751,31,百威啤酒,,啤酒,0,317
88,751,31,百威啤酒,,啤酒,0,317
89,752,31,百威啤酒,,啤酒,0,317
90,751,31,百威啤酒,,啤酒,0,317
91,752,31,百威啤酒,,啤酒,0,317
92,752,31,百威啤酒,,啤酒,0,317
96,751,31,百威啤酒,,啤酒,0,317
97,751,31,百威啤酒,,啤酒,0,317
98,751,31,百威啤酒,,啤酒,0,317
102,752,31,百威啤酒,,啤酒,0,317
103,752,31,百威啤酒,,啤酒,0,317
104,752,31,百威啤酒,,啤酒,0,317
105,752,31,百威啤酒,,啤酒,0,317
106,752,31,百威啤酒,,啤酒,0,317
107,752,31,百威啤酒,,啤酒,0,317
108,751,31,百威啤酒,,啤酒,0,317
109,751,31,百威啤酒,,啤酒,0,317
110,751,31,百威啤酒,,啤酒,0,317
111,752,31,百威啤酒,,啤酒,0,317
112,752,31,百威啤酒,,啤酒,0,317
113,752,31,百威啤酒,,啤酒,0,317
114,752,31,百威啤酒,,啤酒,0,317
115,753,31,百威啤酒,,啤酒,0,317
116,752,31,百威啤酒,,啤酒,0,317
117,752,31,百威啤酒,,啤酒,0,317
118,752,31,百威啤酒,,啤酒,0,317
119,751,31,百威啤酒,,啤酒,0,317
120,751,31,百威啤酒,,啤酒,0,317
20,742,31,百威啤酒,,啤酒,0,318
21,741,31,百威啤酒,,啤酒,0,318
22,742,31,百威啤酒,,啤酒,0,318
24,744,31,百威啤酒,,啤酒,0,318
25,743,31,百威啤酒,,啤酒,0,318
26,743,31,百威啤酒,,啤酒,0,318
27,744,31,百威啤酒,,啤酒,0,318
28,745,31,百威啤酒,,啤酒,0,318
29,746,31,百威啤酒,,啤酒,0,318
30,744,31,百威啤酒,,啤酒,0,318
31,744,31,百威啤酒,,啤酒,0,318
32,745,31,百威啤酒,,啤酒,0,318
33,746,31,百威啤酒,,啤酒,0,318
34,747,31,百威啤酒,,啤酒,0,318
35,746,31,百威啤酒,,啤酒,0,318
36,745,31,百威啤酒,,啤酒,0,318
37,745,31,百威啤酒,,啤酒,0,318
38,745,31,百威啤酒,,啤酒,0,318
39,746,31,百威啤酒,,啤酒,0,318
40,747,31,百威啤酒,,啤酒,0,318
41,747,31,百威啤酒,,啤酒,0,318
42,747,31,百威啤酒,,啤酒,0,318
46,746,31,百威啤酒,,啤酒,0,318
47,747,31,百威啤酒,,啤酒,0,318
48,747,31,百威啤酒,,啤酒,0,318
51,747,31,百威啤酒,,啤酒,0,318
52,747,31,百威啤酒,,啤酒,0,318
53,746,31,百威啤酒,,啤酒,0,318
54,746,31,百威啤酒,,啤酒,0,318
55,746,31,百威啤酒,,啤酒,0,318
56,746,31,百威啤酒,,啤酒,0,318
60,748,31,百威啤酒,,啤酒,0,318
61,748,31,百威啤酒,,啤酒,0,318
62,747,31,百威啤酒,,啤酒,0,318
63,746,31,百威啤酒,,啤酒,0,318
64,746,31,百威啤酒,,啤酒,0,318
65,746,31,百威啤酒,,啤酒,0,318
66,746,31,百威啤酒,,啤酒,0,318
67,747,31,百威啤酒,,啤酒,0,318
68,748,31,百威啤酒,,啤酒,0,318
69,748,31,百威啤酒,,啤酒,0,318
70,748,31,百威啤酒,,啤酒,0,318
71,748,31,百威啤酒,,啤酒,0,318
72,747,31,百威啤酒,,啤酒,0,318
74,747,31,百威啤酒,,啤酒,0,318
75,746,31,百威啤酒,,啤酒,0,318
76,747,31,百威啤酒,,啤酒,0,318
77,747,31,百威啤酒,,啤酒,0,318
78,747,31,百威啤酒,,啤酒,0,318
79,748,31,百威啤酒,,啤酒,0,318
80,748,31,百威啤酒,,啤酒,0,318
82,748,31,百威啤酒,,啤酒,0,318
83,747,31,百威啤酒,,啤酒,0,318
84,747,31,百威啤酒,,啤酒,0,318
85,747,31,百威啤酒,,啤酒,0,318
86,747,31,百威啤酒,,啤酒,0,318
87,747,31,百威啤酒,,啤酒,0,318
88,747,31,百威啤酒,,啤酒,0,318
89,747,31,百威啤酒,,啤酒,0,318
90,748,31,百威啤酒,,啤酒,0,318
91,748,31,百威啤酒,,啤酒,0,318
92,748,31,百威啤酒,,啤酒,0,318
93,748,31,百威啤酒,,啤酒,0,318
96,748,31,百威啤酒,,啤酒,0,318
97,748,31,百威啤酒,,啤酒,0,318
98,747,31,百威啤酒,,啤酒,0,318
102,748,31,百威啤酒,,啤酒,0,318
103,748,31,百威啤酒,,啤酒,0,318
104,748,31,百威啤酒,,啤酒,0,318
105,748,31,百威啤酒,,啤酒,0,318
106,748,31,百威啤酒,,啤酒,0,318
107,748,31,百威啤酒,,啤酒,0,318
108,747,31,百威啤酒,,啤酒,0,318
109,747,31,百威啤酒,,啤酒,0,318
110,748,31,百威啤酒,,啤酒,0,318
111,748,31,百威啤酒,,啤酒,0,318
112,748,31,百威啤酒,,啤酒,0,318
20,390,32,柠檬汽泡酒,,鸡尾酒,3,319
21,390,32,柠檬汽泡酒,,鸡尾酒,3,319
22,389,32,柠檬汽泡酒,,鸡尾酒,3,319
23,390,32,柠檬汽泡酒,,鸡尾酒,3,319
24,390,32,柠檬汽泡酒,,鸡尾酒,3,319
25,390,32,柠檬汽泡酒,,鸡尾酒,3,319
26,390,32,柠檬汽泡酒,,鸡尾酒,3,319
27,390,32,柠檬汽泡酒,,鸡尾酒,3,319
28,390,32,柠檬汽泡酒,,鸡尾酒,3,319
29,390,32,柠檬汽泡酒,,鸡尾酒,3,319
30,390,32,柠檬汽泡酒,,鸡尾酒,3,319
31,390,32,柠檬汽泡酒,,鸡尾酒,3,319
32,390,32,柠檬汽泡酒,,鸡尾酒,3,319
33,390,32,柠檬汽泡酒,,鸡尾酒,3,319
34,390,32,柠檬汽泡酒,,鸡尾酒,3,319
35,390,32,柠檬汽泡酒,,鸡尾酒,3,319
36,390,32,柠檬汽泡酒,,鸡尾酒,3,319
37,390,32,柠檬汽泡酒,,鸡尾酒,3,319
38,390,32,柠檬汽泡酒,,鸡尾酒,3,319
42,390,32,柠檬汽泡酒,,鸡尾酒,3,319
43,390,32,柠檬汽泡酒,,鸡尾酒,3,319
44,390,32,柠檬汽泡酒,,鸡尾酒,3,319
45,390,32,柠檬汽泡酒,,鸡尾酒,3,319
46,390,32,柠檬汽泡酒,,鸡尾酒,3,319
47,390,32,柠檬汽泡酒,,鸡尾酒,3,319
48,390,32,柠檬汽泡酒,,鸡尾酒,3,319
49,390,32,柠檬汽泡酒,,鸡尾酒,3,319
53,390,32,柠檬汽泡酒,,鸡尾酒,3,319
54,390,32,柠檬汽泡酒,,鸡尾酒,3,319
55,390,32,柠檬汽泡酒,,鸡尾酒,3,319
60,390,32,柠檬汽泡酒,,鸡尾酒,3,319
61,390,32,柠檬汽泡酒,,鸡尾酒,3,319
62,390,32,柠檬汽泡酒,,鸡尾酒,3,319
64,390,32,柠檬汽泡酒,,鸡尾酒,3,319
66,390,32,柠檬汽泡酒,,鸡尾酒,3,319
67,390,32,柠檬汽泡酒,,鸡尾酒,3,319
68,390,32,柠檬汽泡酒,,鸡尾酒,3,319
69,390,32,柠檬汽泡酒,,鸡尾酒,3,319
70,390,32,柠檬汽泡酒,,鸡尾酒,3,319
71,390,32,柠檬汽泡酒,,鸡尾酒,3,319
72,390,32,柠檬汽泡酒,,鸡尾酒,3,319
74,390,32,柠檬汽泡酒,,鸡尾酒,3,319
75,390,32,柠檬汽泡酒,,鸡尾酒,3,319
76,390,32,柠檬汽泡酒,,鸡尾酒,3,319
77,390,32,柠檬汽泡酒,,鸡尾酒,3,319
78,390,32,柠檬汽泡酒,,鸡尾酒,3,319
79,390,32,柠檬汽泡酒,,鸡尾酒,3,319
80,390,32,柠檬汽泡酒,,鸡尾酒,3,319
81,390,32,柠檬汽泡酒,,鸡尾酒,3,319
82,390,32,柠檬汽泡酒,,鸡尾酒,3,319
83,390,32,柠檬汽泡酒,,鸡尾酒,3,319
88,390,32,柠檬汽泡酒,,鸡尾酒,3,319
89,390,32,柠檬汽泡酒,,鸡尾酒,3,319
90,390,32,柠檬汽泡酒,,鸡尾酒,3,319
94,390,32,柠檬汽泡酒,,鸡尾酒,3,319
95,390,32,柠檬汽泡酒,,鸡尾酒,3,319
96,390,32,柠檬汽泡酒,,鸡尾酒,3,319
97,390,32,柠檬汽泡酒,,鸡尾酒,3,319
98,390,32,柠檬汽泡酒,,鸡尾酒,3,319
99,390,32,柠檬汽泡酒,,鸡尾酒,3,319
100,390,32,柠檬汽泡酒,,鸡尾酒,3,319
101,390,32,柠檬汽泡酒,,鸡尾酒,3,319
102,390,32,柠檬汽泡酒,,鸡尾酒,3,319
103,390,32,柠檬汽泡酒,,鸡尾酒,3,319
104,390,32,柠檬汽泡酒,,鸡尾酒,3,319
105,390,32,柠檬汽泡酒,,鸡尾酒,3,319
107,390,32,柠檬汽泡酒,,鸡尾酒,3,319
108,390,32,柠檬汽泡酒,,鸡尾酒,3,319
109,390,32,柠檬汽泡酒,,鸡尾酒,3,319
110,390,32,柠檬汽泡酒,,鸡尾酒,3,319
111,390,32,柠檬汽泡酒,,鸡尾酒,3,319
112,390,32,柠檬汽泡酒,,鸡尾酒,3,319
113,390,32,柠檬汽泡酒,,鸡尾酒,3,319
114,390,32,柠檬汽泡酒,,鸡尾酒,3,319
115,390,32,柠檬汽泡酒,,鸡尾酒,3,319
116,390,32,柠檬汽泡酒,,鸡尾酒,3,319
117,390,32,柠檬汽泡酒,,鸡尾酒,3,319
118,390,32,柠檬汽泡酒,,鸡尾酒,3,319
119,390,32,柠檬汽泡酒,,鸡尾酒,3,319
120,390,32,柠檬汽泡酒,,鸡尾酒,3,319
20,390,32,柠檬汽泡酒,,鸡尾酒,3,320
21,389,32,柠檬汽泡酒,,鸡尾酒,3,320
22,389,32,柠檬汽泡酒,,鸡尾酒,3,320
23,390,32,柠檬汽泡酒,,鸡尾酒,3,320
24,390,32,柠檬汽泡酒,,鸡尾酒,3,320
25,390,32,柠檬汽泡酒,,鸡尾酒,3,320
26,389,32,柠檬汽泡酒,,鸡尾酒,3,320
27,389,32,柠檬汽泡酒,,鸡尾酒,3,320
28,390,32,柠檬汽泡酒,,鸡尾酒,3,320
29,390,32,柠檬汽泡酒,,鸡尾酒,3,320
30,389,32,柠檬汽泡酒,,鸡尾酒,3,320
31,389,32,柠檬汽泡酒,,鸡尾酒,3,320
32,389,32,柠檬汽泡酒,,鸡尾酒,3,320
33,390,32,柠檬汽泡酒,,鸡尾酒,3,320
34,390,32,柠檬汽泡酒,,鸡尾酒,3,320
35,390,32,柠檬汽泡酒,,鸡尾酒,3,320
36,390,32,柠檬汽泡酒,,鸡尾酒,3,320
37,390,32,柠檬汽泡酒,,鸡尾酒,3,320
38,389,32,柠檬汽泡酒,,鸡尾酒,3,320
39,390,32,柠檬汽泡酒,,鸡尾酒,3,320
41,390,32,柠檬汽泡酒,,鸡尾酒,3,320
42,390,32,柠檬汽泡酒,,鸡尾酒,3,320
44,389,32,柠檬汽泡酒,,鸡尾酒,3,320
45,389,32,柠檬汽泡酒,,鸡尾酒,3,320
46,390,32,柠檬汽泡酒,,鸡尾酒,3,320
47,390,32,柠檬汽泡酒,,鸡尾酒,3,320
48,390,32,柠檬汽泡酒,,鸡尾酒,3,320
49,390,32,柠檬汽泡酒,,鸡尾酒,3,320
53,389,32,柠檬汽泡酒,,鸡尾酒,3,320
54,389,32,柠檬汽泡酒,,鸡尾酒,3,320
55,390,32,柠檬汽泡酒,,鸡尾酒,3,320
60,390,32,柠檬汽泡酒,,鸡尾酒,3,320
61,390,32,柠檬汽泡酒,,鸡尾酒,3,320
62,389,32,柠檬汽泡酒,,鸡尾酒,3,320
63,389,32,柠檬汽泡酒,,鸡尾酒,3,320
64,390,32,柠檬汽泡酒,,鸡尾酒,3,320
66,390,32,柠檬汽泡酒,,鸡尾酒,3,320
67,390,32,柠檬汽泡酒,,鸡尾酒,3,320
68,390,32,柠檬汽泡酒,,鸡尾酒,3,320
69,390,32,柠檬汽泡酒,,鸡尾酒,3,320
70,390,32,柠檬汽泡酒,,鸡尾酒,3,320
71,389,32,柠檬汽泡酒,,鸡尾酒,3,320
72,389,32,柠檬汽泡酒,,鸡尾酒,3,320
73,389,32,柠檬汽泡酒,,鸡尾酒,3,320
74,389,32,柠檬汽泡酒,,鸡尾酒,3,320
75,390,32,柠檬汽泡酒,,鸡尾酒,3,320
76,390,32,柠檬汽泡酒,,鸡尾酒,3,320
77,390,32,柠檬汽泡酒,,鸡尾酒,3,320
78,390,32,柠檬汽泡酒,,鸡尾酒,3,320
79,390,32,柠檬汽泡酒,,鸡尾酒,3,320
80,390,32,柠檬汽泡酒,,鸡尾酒,3,320
81,389,32,柠檬汽泡酒,,鸡尾酒,3,320
82,390,32,柠檬汽泡酒,,鸡尾酒,3,320
83,389,32,柠檬汽泡酒,,鸡尾酒,3,320
88,390,32,柠檬汽泡酒,,鸡尾酒,3,320
89,390,32,柠檬汽泡酒,,鸡尾酒,3,320
90,390,32,柠檬汽泡酒,,鸡尾酒,3,320
94,390,32,柠檬汽泡酒,,鸡尾酒,3,320
95,389,32,柠檬汽泡酒,,鸡尾酒,3,320
96,390,32,柠檬汽泡酒,,鸡尾酒,3,320
97,390,32,柠檬汽泡酒,,鸡尾酒,3,320
98,389,32,柠檬汽泡酒,,鸡尾酒,3,320
99,389,32,柠檬汽泡酒,,鸡尾酒,3,320
100,390,32,柠檬汽泡酒,,鸡尾酒,3,320
101,390,32,柠檬汽泡酒,,鸡尾酒,3,320
102,390,32,柠檬汽泡酒,,鸡尾酒,3,320
103,390,32,柠檬汽泡酒,,鸡尾酒,3,320
104,390,32,柠檬汽泡酒,,鸡尾酒,3,320
105,390,32,柠檬汽泡酒,,鸡尾酒,3,320
106,390,32,柠檬汽泡酒,,鸡尾酒,3,320
107,390,32,柠檬汽泡酒,,鸡尾酒,3,320
108,390,32,柠檬汽泡酒,,鸡尾酒,3,320
109,390,32,柠檬汽泡酒,,鸡尾酒,3,320
111,389,32,柠檬汽泡酒,,鸡尾酒,3,320
112,390,32,柠檬汽泡酒,,鸡尾酒,3,320
113,390,32,柠檬汽泡酒,,鸡尾酒,3,320
114,390,32,柠檬汽泡酒,,鸡尾酒,3,320
115,390,32,柠檬汽泡酒,,鸡尾酒,3,320
116,390,32,柠檬汽泡酒,,鸡尾酒,3,320
117,390,32,柠檬汽泡酒,,鸡尾酒,3,320
118,390,32,柠檬汽泡酒,,鸡尾酒,3,320
119,390,32,柠檬汽泡酒,,鸡尾酒,3,320
120,390,32,柠檬汽泡酒,,鸡尾酒,3,320
20,390,32,柠檬汽泡酒,,鸡尾酒,3,321
21,389,32,柠檬汽泡酒,,鸡尾酒,3,321
22,389,32,柠檬汽泡酒,,鸡尾酒,3,321
23,389,32,柠檬汽泡酒,,鸡尾酒,3,321
24,389,32,柠檬汽泡酒,,鸡尾酒,3,321
25,389,32,柠檬汽泡酒,,鸡尾酒,3,321
26,389,32,柠檬汽泡酒,,鸡尾酒,3,321
27,389,32,柠檬汽泡酒,,鸡尾酒,3,321
28,389,32,柠檬汽泡酒,,鸡尾酒,3,321
29,389,32,柠檬汽泡酒,,鸡尾酒,3,321
30,389,32,柠檬汽泡酒,,鸡尾酒,3,321
31,389,32,柠檬汽泡酒,,鸡尾酒,3,321
32,389,32,柠檬汽泡酒,,鸡尾酒,3,321
33,389,32,柠檬汽泡酒,,鸡尾酒,3,321
34,389,32,柠檬汽泡酒,,鸡尾酒,3,321
35,389,32,柠檬汽泡酒,,鸡尾酒,3,321
36,389,32,柠檬汽泡酒,,鸡尾酒,3,321
37,389,32,柠檬汽泡酒,,鸡尾酒,3,321
38,389,32,柠檬汽泡酒,,鸡尾酒,3,321
39,389,32,柠檬汽泡酒,,鸡尾酒,3,321
40,389,32,柠檬汽泡酒,,鸡尾酒,3,321
41,389,32,柠檬汽泡酒,,鸡尾酒,3,321
42,389,32,柠檬汽泡酒,,鸡尾酒,3,321
43,389,32,柠檬汽泡酒,,鸡尾酒,3,321
44,389,32,柠檬汽泡酒,,鸡尾酒,3,321
45,389,32,柠檬汽泡酒,,鸡尾酒,3,321
46,389,32,柠檬汽泡酒,,鸡尾酒,3,321
47,389,32,柠檬汽泡酒,,鸡尾酒,3,321
49,390,32,柠檬汽泡酒,,鸡尾酒,3,321
53,389,32,柠檬汽泡酒,,鸡尾酒,3,321
54,389,32,柠檬汽泡酒,,鸡尾酒,3,321
55,389,32,柠檬汽泡酒,,鸡尾酒,3,321
60,389,32,柠檬汽泡酒,,鸡尾酒,3,321
61,389,32,柠檬汽泡酒,,鸡尾酒,3,321
62,389,32,柠檬汽泡酒,,鸡尾酒,3,321
63,389,32,柠檬汽泡酒,,鸡尾酒,3,321
64,389,32,柠檬汽泡酒,,鸡尾酒,3,321
65,389,32,柠檬汽泡酒,,鸡尾酒,3,321
66,389,32,柠檬汽泡酒,,鸡尾酒,3,321
68,389,32,柠檬汽泡酒,,鸡尾酒,3,321
69,389,32,柠檬汽泡酒,,鸡尾酒,3,321
70,389,32,柠檬汽泡酒,,鸡尾酒,3,321
72,389,32,柠檬汽泡酒,,鸡尾酒,3,321
73,389,32,柠檬汽泡酒,,鸡尾酒,3,321
74,389,32,柠檬汽泡酒,,鸡尾酒,3,321
75,389,32,柠檬汽泡酒,,鸡尾酒,3,321
76,389,32,柠檬汽泡酒,,鸡尾酒,3,321
77,389,32,柠檬汽泡酒,,鸡尾酒,3,321
78,389,32,柠檬汽泡酒,,鸡尾酒,3,321
79,389,32,柠檬汽泡酒,,鸡尾酒,3,321
80,389,32,柠檬汽泡酒,,鸡尾酒,3,321
81,389,32,柠檬汽泡酒,,鸡尾酒,3,321
82,389,32,柠檬汽泡酒,,鸡尾酒,3,321
83,389,32,柠檬汽泡酒,,鸡尾酒,3,321
88,389,32,柠檬汽泡酒,,鸡尾酒,3,321
89,389,32,柠檬汽泡酒,,鸡尾酒,3,321
90,389,32,柠檬汽泡酒,,鸡尾酒,3,321
94,389,32,柠檬汽泡酒,,鸡尾酒,3,321
95,389,32,柠檬汽泡酒,,鸡尾酒,3,321
96,389,32,柠檬汽泡酒,,鸡尾酒,3,321
97,389,32,柠檬汽泡酒,,鸡尾酒,3,321
98,389,32,柠檬汽泡酒,,鸡尾酒,3,321
99,389,32,柠檬汽泡酒,,鸡尾酒,3,321
100,389,32,柠檬汽泡酒,,鸡尾酒,3,321
101,389,32,柠檬汽泡酒,,鸡尾酒,3,321
102,389,32,柠檬汽泡酒,,鸡尾酒,3,321
103,389,32,柠檬汽泡酒,,鸡尾酒,3,321
104,389,32,柠檬汽泡酒,,鸡尾酒,3,321
105,389,32,柠檬汽泡酒,,鸡尾酒,3,321
106,389,32,柠檬汽泡酒,,鸡尾酒,3,321
107,389,32,柠檬汽泡酒,,鸡尾酒,3,321
108,389,32,柠檬汽泡酒,,鸡尾酒,3,321
109,389,32,柠檬汽泡酒,,鸡尾酒,3,321
110,389,32,柠檬汽泡酒,,鸡尾酒,3,321
111,389,32,柠檬汽泡酒,,鸡尾酒,3,321
112,389,32,柠檬汽泡酒,,鸡尾酒,3,321
113,389,32,柠檬汽泡酒,,鸡尾酒,3,321
114,389,32,柠檬汽泡酒,,鸡尾酒,3,321
115,389,32,柠檬汽泡酒,,鸡尾酒,3,321
116,389,32,柠檬汽泡酒,,鸡尾酒,3,321
117,389,32,柠檬汽泡酒,,鸡尾酒,3,321
118,389,32,柠檬汽泡酒,,鸡尾酒,3,321
119,389,32,柠檬汽泡酒,,鸡尾酒,3,321
120,389,32,柠檬汽泡酒,,鸡尾酒,3,321
53,390,32,柠檬汽泡酒,,鸡尾酒,3,322
54,390,32,柠檬汽泡酒,,鸡尾酒,3,322
55,390,32,柠檬汽泡酒,,鸡尾酒,3,322
60,389,32,柠檬汽泡酒,,鸡尾酒,3,322
61,389,32,柠檬汽泡酒,,鸡尾酒,3,322
62,389,32,柠檬汽泡酒,,鸡尾酒,3,322
63,389,32,柠檬汽泡酒,,鸡尾酒,3,322
64,389,32,柠檬汽泡酒,,鸡尾酒,3,322
65,390,32,柠檬汽泡酒,,鸡尾酒,3,322
66,390,32,柠檬汽泡酒,,鸡尾酒,3,322
67,390,32,柠檬汽泡酒,,鸡尾酒,3,322
68,390,32,柠檬汽泡酒,,鸡尾酒,3,322
69,390,32,柠檬汽泡酒,,鸡尾酒,3,322
70,390,32,柠檬汽泡酒,,鸡尾酒,3,322
71,390,32,柠檬汽泡酒,,鸡尾酒,3,322
72,389,32,柠檬汽泡酒,,鸡尾酒,3,322
73,389,32,柠檬汽泡酒,,鸡尾酒,3,322
74,389,32,柠檬汽泡酒,,鸡尾酒,3,322
76,389,32,柠檬汽泡酒,,鸡尾酒,3,322
77,389,32,柠檬汽泡酒,,鸡尾酒,3,322
78,390,32,柠檬汽泡酒,,鸡尾酒,3,322
79,390,32,柠檬汽泡酒,,鸡尾酒,3,322
80,390,32,柠檬汽泡酒,,鸡尾酒,3,322
81,390,32,柠檬汽泡酒,,鸡尾酒,3,322
82,390,32,柠檬汽泡酒,,鸡尾酒,3,322
83,390,32,柠檬汽泡酒,,鸡尾酒,3,322
88,389,32,柠檬汽泡酒,,鸡尾酒,3,322
89,389,32,柠檬汽泡酒,,鸡尾酒,3,322
90,390,32,柠檬汽泡酒,,鸡尾酒,3,322
94,390,32,柠檬汽泡酒,,鸡尾酒,3,322
95,390,32,柠檬汽泡酒,,鸡尾酒,3,322
96,390,32,柠檬汽泡酒,,鸡尾酒,3,322
97,390,32,柠檬汽泡酒,,鸡尾酒,3,322
99,390,32,柠檬汽泡酒,,鸡尾酒,3,322
100,389,32,柠檬汽泡酒,,鸡尾酒,3,322
101,389,32,柠檬汽泡酒,,鸡尾酒,3,322
102,389,32,柠檬汽泡酒,,鸡尾酒,3,322
103,389,32,柠檬汽泡酒,,鸡尾酒,3,322
104,389,32,柠檬汽泡酒,,鸡尾酒,3,322
105,389,32,柠檬汽泡酒,,鸡尾酒,3,322
106,390,32,柠檬汽泡酒,,鸡尾酒,3,322
107,389,32,柠檬汽泡酒,,鸡尾酒,3,322
108,389,32,柠檬汽泡酒,,鸡尾酒,3,322
109,389,32,柠檬汽泡酒,,鸡尾酒,3,322
110,390,32,柠檬汽泡酒,,鸡尾酒,3,322
111,390,32,柠檬汽泡酒,,鸡尾酒,3,322
112,390,32,柠檬汽泡酒,,鸡尾酒,3,322
113,390,32,柠檬汽泡酒,,鸡尾酒,3,322
114,390,32,柠檬汽泡酒,,鸡尾酒,3,322
115,390,32,柠檬汽泡酒,,鸡尾酒,3,322
116,390,32,柠檬汽泡酒,,鸡尾酒,3,322
117,390,32,柠檬汽泡酒,,鸡尾酒,3,322
118,390,32,柠檬汽泡酒,,鸡尾酒,3,322
119,389,32,柠檬汽泡酒,,鸡尾酒,3,322
120,389,32,柠檬汽泡酒,,鸡尾酒,3,322
20,390,32,柠檬汽泡酒,,鸡尾酒,3,323
21,391,32,柠檬汽泡酒,,鸡尾酒,3,323
22,390,32,柠檬汽泡酒,,鸡尾酒,3,323
23,389,32,柠檬汽泡酒,,鸡尾酒,3,323
24,389,32,柠檬汽泡酒,,鸡尾酒,3,323
26,391,32,柠檬汽泡酒,,鸡尾酒,3,323
27,390,32,柠檬汽泡酒,,鸡尾酒,3,323
28,389,32,柠檬汽泡酒,,鸡尾酒,3,323
29,389,32,柠檬汽泡酒,,鸡尾酒,3,323
30,390,32,柠檬汽泡酒,,鸡尾酒,3,323
31,391,32,柠檬汽泡酒,,鸡尾酒,3,323
33,390,32,柠檬汽泡酒,,鸡尾酒,3,323
34,389,32,柠檬汽泡酒,,鸡尾酒,3,323
35,389,32,柠檬汽泡酒,,鸡尾酒,3,323
36,389,32,柠檬汽泡酒,,鸡尾酒,3,323
37,390,32,柠檬汽泡酒,,鸡尾酒,3,323
38,390,32,柠檬汽泡酒,,鸡尾酒,3,323
39,390,32,柠檬汽泡酒,,鸡尾酒,3,323
41,389,32,柠檬汽泡酒,,鸡尾酒,3,323
42,389,32,柠檬汽泡酒,,鸡尾酒,3,323
43,389,32,柠檬汽泡酒,,鸡尾酒,3,323
44,389,32,柠檬汽泡酒,,鸡尾酒,3,323
45,390,32,柠檬汽泡酒,,鸡尾酒,3,323
46,390,32,柠檬汽泡酒,,鸡尾酒,3,323
47,390,32,柠檬汽泡酒,,鸡尾酒,3,323
48,390,32,柠檬汽泡酒,,鸡尾酒,3,323
49,390,32,柠檬汽泡酒,,鸡尾酒,3,323
53,389,32,柠檬汽泡酒,,鸡尾酒,3,323
54,390,32,柠檬汽泡酒,,鸡尾酒,3,323
55,390,32,柠檬汽泡酒,,鸡尾酒,3,323
60,390,32,柠檬汽泡酒,,鸡尾酒,3,323
61,389,32,柠檬汽泡酒,,鸡尾酒,3,323
62,389,32,柠檬汽泡酒,,鸡尾酒,3,323
63,390,32,柠檬汽泡酒,,鸡尾酒,3,323
64,390,32,柠檬汽泡酒,,鸡尾酒,3,323
65,390,32,柠檬汽泡酒,,鸡尾酒,3,323
66,390,32,柠檬汽泡酒,,鸡尾酒,3,323
67,390,32,柠檬汽泡酒,,鸡尾酒,3,323
68,390,32,柠檬汽泡酒,,鸡尾酒,3,323
69,390,32,柠檬汽泡酒,,鸡尾酒,3,323
70,390,32,柠檬汽泡酒,,鸡尾酒,3,323
71,390,32,柠檬汽泡酒,,鸡尾酒,3,323
72,390,32,柠檬汽泡酒,,鸡尾酒,3,323
73,390,32,柠檬汽泡酒,,鸡尾酒,3,323
74,390,32,柠檬汽泡酒,,鸡尾酒,3,323
75,390,32,柠檬汽泡酒,,鸡尾酒,3,323
76,389,32,柠檬汽泡酒,,鸡尾酒,3,323
77,389,32,柠檬汽泡酒,,鸡尾酒,3,323
78,389,32,柠檬汽泡酒,,鸡尾酒,3,323
79,390,32,柠檬汽泡酒,,鸡尾酒,3,323
80,390,32,柠檬汽泡酒,,鸡尾酒,3,323
81,390,32,柠檬汽泡酒,,鸡尾酒,3,323
82,390,32,柠檬汽泡酒,,鸡尾酒,3,323
83,390,32,柠檬汽泡酒,,鸡尾酒,3,323
88,390,32,柠檬汽泡酒,,鸡尾酒,3,323
89,390,32,柠檬汽泡酒,,鸡尾酒,3,323
90,390,32,柠檬汽泡酒,,鸡尾酒,3,323
94,389,32,柠檬汽泡酒,,鸡尾酒,3,323
95,390,32,柠檬汽泡酒,,鸡尾酒,3,323
96,390,32,柠檬汽泡酒,,鸡尾酒,3,323
97,390,32,柠檬汽泡酒,,鸡尾酒,3,323
98,390,32,柠檬汽泡酒,,鸡尾酒,3,323
99,390,32,柠檬汽泡酒,,鸡尾酒,3,323
100,390,32,柠檬汽泡酒,,鸡尾酒,3,323
101,390,32,柠檬汽泡酒,,鸡尾酒,3,323
102,390,32,柠檬汽泡酒,,鸡尾酒,3,323
103,390,32,柠檬汽泡酒,,鸡尾酒,3,323
104,390,32,柠檬汽泡酒,,鸡尾酒,3,323
105,390,32,柠檬汽泡酒,,鸡尾酒,3,323
