frquency,impedance,wine_id,wine_name,Unnamed: 10,类别,类别编码,sample_id
57,9345.648339806303,32,柠檬汽泡酒,,鸡尾酒,3,325
58,9533.54326535652,32,柠檬汽泡酒,,鸡尾酒,3,325
59,9729.511281755966,32,柠檬汽泡酒,,鸡尾酒,3,325
60,9094.465320762762,32,柠檬汽泡酒,,鸡尾酒,3,325
61,8839.305509081454,32,柠檬汽泡酒,,鸡尾酒,3,325
62,8787.072852345938,32,柠檬汽泡酒,,鸡尾酒,3,325
63,8809.601040355497,32,柠檬汽泡酒,,鸡尾酒,3,325
64,8528.240646203907,32,柠檬汽泡酒,,鸡尾酒,3,325
65,8754.296014144733,32,柠檬汽泡酒,,鸡尾酒,3,325
66,8281.559702883156,32,柠檬汽泡酒,,鸡尾酒,3,325
67,8123.326760812464,32,柠檬汽泡酒,,鸡尾酒,3,325
68,8263.815715122755,32,柠檬汽泡酒,,鸡尾酒,3,325
69,8289.605904614305,32,柠檬汽泡酒,,鸡尾酒,3,325
70,8297.152260077675,32,柠檬汽泡酒,,鸡尾酒,3,325
71,8420.589389538916,32,柠檬汽泡酒,,鸡尾酒,3,325
72,8321.39404405228,32,柠檬汽泡酒,,鸡尾酒,3,325
73,8291.384302933546,32,柠檬汽泡酒,,鸡尾酒,3,325
74,8398.223344046843,32,柠檬汽泡酒,,鸡尾酒,3,325
75,8355.606667953572,32,柠檬汽泡酒,,鸡尾酒,3,325
76,8469.730092684438,32,柠檬汽泡酒,,鸡尾酒,3,325
77,8457.945677621718,32,柠檬汽泡酒,,鸡尾酒,3,325
78,8584.61065675914,32,柠檬汽泡酒,,鸡尾酒,3,325
79,8471.527116645791,32,柠檬汽泡酒,,鸡尾酒,3,325
80,8377.610553621329,32,柠檬汽泡酒,,鸡尾酒,3,325
81,8206.708030872693,32,柠檬汽泡酒,,鸡尾酒,3,325
82,8333.398062233102,32,柠檬汽泡酒,,鸡尾酒,3,325
83,8355.673675154405,32,柠檬汽泡酒,,鸡尾酒,3,325
84,8540.546661393128,32,柠檬汽泡酒,,鸡尾酒,3,325
85,8457.561285875901,32,柠檬汽泡酒,,鸡尾酒,3,325
86,8454.335473328478,32,柠檬汽泡酒,,鸡尾酒,3,325
87,8535.705046347204,32,柠檬汽泡酒,,鸡尾酒,3,325
88,8627.084023245738,32,柠檬汽泡酒,,鸡尾酒,3,325
89,8758.34755805369,32,柠檬汽泡酒,,鸡尾酒,3,325
90,8913.453474736187,32,柠檬汽泡酒,,鸡尾酒,3,325
91,8901.438984243454,32,柠檬汽泡酒,,鸡尾酒,3,325
92,9005.320544030534,32,柠檬汽泡酒,,鸡尾酒,3,325
93,8822.33512321459,32,柠檬汽泡酒,,鸡尾酒,3,325
94,8734.098103543,32,柠檬汽泡酒,,鸡尾酒,3,325
95,8662.651169823586,32,柠檬汽泡酒,,鸡尾酒,3,325
96,8553.648350688034,32,柠檬汽泡酒,,鸡尾酒,3,325
97,8652.214974316837,32,柠檬汽泡酒,,鸡尾酒,3,325
98,8811.944371468153,32,柠檬汽泡酒,,鸡尾酒,3,325
99,8919.457687714019,32,柠檬汽泡酒,,鸡尾酒,3,325
100,8838.45694688576,32,柠檬汽泡酒,,鸡尾酒,3,325
101,8573.176180123182,32,柠檬汽泡酒,,鸡尾酒,3,325
102,8452.816254566369,32,柠檬汽泡酒,,鸡尾酒,3,325
103,8450.233299700889,32,柠檬汽泡酒,,鸡尾酒,3,325
104,8455.403984513949,32,柠檬汽泡酒,,鸡尾酒,3,325
105,8482.60402442653,32,柠檬汽泡酒,,鸡尾酒,3,325
106,8481.33896351929,32,柠檬汽泡酒,,鸡尾酒,3,325
107,8479.56675449809,32,柠檬汽泡酒,,鸡尾酒,3,325
108,8589.758675979921,32,柠檬汽泡酒,,鸡尾酒,3,325
109,8429.088012444554,32,柠檬汽泡酒,,鸡尾酒,3,325
110,8551.08850047951,32,柠檬汽泡酒,,鸡尾酒,3,325
111,8542.722977154648,32,柠檬汽泡酒,,鸡尾酒,3,325
112,8538.692801609273,32,柠檬汽泡酒,,鸡尾酒,3,325
113,8584.17771508144,32,柠檬汽泡酒,,鸡尾酒,3,325
114,8467.596141778438,32,柠檬汽泡酒,,鸡尾酒,3,325
115,8510.036966402296,32,柠檬汽泡酒,,鸡尾酒,3,325
116,8497.879631421742,32,柠檬汽泡酒,,鸡尾酒,3,325
117,8442.130319763004,32,柠檬汽泡酒,,鸡尾酒,3,325
118,8518.190111821894,32,柠檬汽泡酒,,鸡尾酒,3,325
119,8500.096092096717,32,柠檬汽泡酒,,鸡尾酒,3,325
120,8644.666533328684,32,柠檬汽泡酒,,鸡尾酒,3,325
20,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
21,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
22,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
23,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
24,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
25,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
26,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
27,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
28,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
29,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
30,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
31,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
32,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
33,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
34,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
35,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
36,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
37,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
38,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
39,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
40,389.5,32,柠檬汽泡酒,,鸡尾酒,3,326
41,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
42,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
43,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
44,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
45,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
46,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
47,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
48,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
49,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
50,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
51,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
52,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
53,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
54,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
55,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
56,389.2,32,柠檬汽泡酒,,鸡尾酒,3,326
57,389.4,32,柠檬汽泡酒,,鸡尾酒,3,326
58,389.6,32,柠檬汽泡酒,,鸡尾酒,3,326
59,389.8,32,柠檬汽泡酒,,鸡尾酒,3,326
60,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
61,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
62,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
63,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
64,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
65,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
66,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
67,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
68,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
69,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
70,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
71,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
72,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
73,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
74,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
75,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
76,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
77,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
78,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
79,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
80,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
81,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
82,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
83,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
84,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
85,389.75,32,柠檬汽泡酒,,鸡尾酒,3,326
86,389.5,32,柠檬汽泡酒,,鸡尾酒,3,326
87,389.25,32,柠檬汽泡酒,,鸡尾酒,3,326
88,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
89,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
90,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
91,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
92,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
93,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
94,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
95,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
96,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
97,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
98,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
99,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
100,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
101,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
102,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
103,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
104,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
105,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
106,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
107,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
108,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
109,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
110,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
111,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
112,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
113,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
114,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
115,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
116,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
117,389.0,32,柠檬汽泡酒,,鸡尾酒,3,326
118,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
119,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
120,390.0,32,柠檬汽泡酒,,鸡尾酒,3,326
20,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
21,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
22,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
23,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
24,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
25,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
26,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
27,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
28,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
29,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
30,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
31,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
32,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
33,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
34,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
35,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
36,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
37,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
38,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
39,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
40,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
41,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
42,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
43,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
44,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
45,390.0,32,柠檬汽泡酒,,鸡尾酒,3,327
46,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
47,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
48,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
49,390.8,32,柠檬汽泡酒,,鸡尾酒,3,327
50,390.6,32,柠檬汽泡酒,,鸡尾酒,3,327
51,390.4,32,柠檬汽泡酒,,鸡尾酒,3,327
52,390.2,32,柠檬汽泡酒,,鸡尾酒,3,327
53,390.0,32,柠檬汽泡酒,,鸡尾酒,3,327
54,390.0,32,柠檬汽泡酒,,鸡尾酒,3,327
55,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
56,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
57,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
58,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
59,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
60,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
61,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
62,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
63,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
64,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
65,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
66,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
67,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
68,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
69,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
70,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
71,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
72,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
73,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
74,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
75,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
76,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
77,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
78,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
79,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
80,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
81,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
82,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
83,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
84,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
85,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
86,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
87,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
88,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
89,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
90,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
91,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
92,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
93,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
94,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
95,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
96,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
97,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
98,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
99,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
100,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
101,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
102,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
103,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
104,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
105,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
106,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
107,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
108,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
109,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
110,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
111,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
112,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
113,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
114,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
115,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
116,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
117,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
118,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
119,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
120,391.0,32,柠檬汽泡酒,,鸡尾酒,3,327
20,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
21,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
22,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
23,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
24,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
25,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
26,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
27,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
28,391.5,32,柠檬汽泡酒,,鸡尾酒,3,328
29,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
30,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
31,391.5,32,柠檬汽泡酒,,鸡尾酒,3,328
32,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
33,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
34,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
35,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
36,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
37,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
38,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
39,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
40,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
41,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
42,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
43,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
44,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
45,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
46,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
47,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
48,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
49,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
50,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
51,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
52,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
53,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
54,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
55,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
56,391.2,32,柠檬汽泡酒,,鸡尾酒,3,328
57,391.4,32,柠檬汽泡酒,,鸡尾酒,3,328
58,391.6,32,柠檬汽泡酒,,鸡尾酒,3,328
59,391.8,32,柠檬汽泡酒,,鸡尾酒,3,328
60,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
61,391.5,32,柠檬汽泡酒,,鸡尾酒,3,328
62,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
63,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
64,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
65,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
66,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
67,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
68,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
69,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
70,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
71,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
72,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
73,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
74,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
75,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
76,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
77,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
78,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
79,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
80,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
81,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
82,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
83,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
84,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
85,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
86,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
87,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
88,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
89,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
90,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
91,391.75,32,柠檬汽泡酒,,鸡尾酒,3,328
92,391.5,32,柠檬汽泡酒,,鸡尾酒,3,328
93,391.25,32,柠檬汽泡酒,,鸡尾酒,3,328
94,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
95,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
96,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
97,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
98,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
99,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
100,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
101,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
102,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
103,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
104,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
105,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
106,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
107,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
108,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
109,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
110,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
111,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
112,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
113,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
114,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
115,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
116,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
117,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
118,391.5,32,柠檬汽泡酒,,鸡尾酒,3,328
119,391.0,32,柠檬汽泡酒,,鸡尾酒,3,328
120,392.0,32,柠檬汽泡酒,,鸡尾酒,3,328
20,679.0,33,乌苏啤酒,,啤酒,0,329
21,679.0,33,乌苏啤酒,,啤酒,0,329
22,680.0,33,乌苏啤酒,,啤酒,0,329
23,680.0,33,乌苏啤酒,,啤酒,0,329
24,680.0,33,乌苏啤酒,,啤酒,0,329
25,679.0,33,乌苏啤酒,,啤酒,0,329
26,680.0,33,乌苏啤酒,,啤酒,0,329
27,679.0,33,乌苏啤酒,,啤酒,0,329
28,680.0,33,乌苏啤酒,,啤酒,0,329
29,680.0,33,乌苏啤酒,,啤酒,0,329
30,679.0,33,乌苏啤酒,,啤酒,0,329
31,680.0,33,乌苏啤酒,,啤酒,0,329
32,679.0,33,乌苏啤酒,,啤酒,0,329
33,680.0,33,乌苏啤酒,,啤酒,0,329
34,680.0,33,乌苏啤酒,,啤酒,0,329
35,680.0,33,乌苏啤酒,,啤酒,0,329
36,680.0,33,乌苏啤酒,,啤酒,0,329
37,680.0,33,乌苏啤酒,,啤酒,0,329
38,679.5,33,乌苏啤酒,,啤酒,0,329
39,679.0,33,乌苏啤酒,,啤酒,0,329
40,679.0,33,乌苏啤酒,,啤酒,0,329
41,679.0,33,乌苏啤酒,,啤酒,0,329
42,679.0,33,乌苏啤酒,,啤酒,0,329
43,679.0,33,乌苏啤酒,,啤酒,0,329
44,679.0,33,乌苏啤酒,,啤酒,0,329
45,679.0,33,乌苏啤酒,,啤酒,0,329
46,679.0,33,乌苏啤酒,,啤酒,0,329
47,679.0,33,乌苏啤酒,,啤酒,0,329
48,679.0,33,乌苏啤酒,,啤酒,0,329
49,679.0,33,乌苏啤酒,,啤酒,0,329
50,679.0,33,乌苏啤酒,,啤酒,0,329
51,679.0,33,乌苏啤酒,,啤酒,0,329
52,679.0,33,乌苏啤酒,,啤酒,0,329
53,679.25,33,乌苏啤酒,,啤酒,0,329
54,679.5,33,乌苏啤酒,,啤酒,0,329
55,679.75,33,乌苏啤酒,,啤酒,0,329
56,680.0,33,乌苏啤酒,,啤酒,0,329
57,679.75,33,乌苏啤酒,,啤酒,0,329
58,679.5,33,乌苏啤酒,,啤酒,0,329
59,679.25,33,乌苏啤酒,,啤酒,0,329
60,679.0,33,乌苏啤酒,,啤酒,0,329
61,679.0,33,乌苏啤酒,,啤酒,0,329
62,679.0,33,乌苏啤酒,,啤酒,0,329
63,679.0,33,乌苏啤酒,,啤酒,0,329
64,680.0,33,乌苏啤酒,,啤酒,0,329
65,679.0,33,乌苏啤酒,,啤酒,0,329
66,680.0,33,乌苏啤酒,,啤酒,0,329
67,679.0,33,乌苏啤酒,,啤酒,0,329
68,679.0,33,乌苏啤酒,,啤酒,0,329
69,679.0,33,乌苏啤酒,,啤酒,0,329
70,679.0,33,乌苏啤酒,,啤酒,0,329
71,679.0,33,乌苏啤酒,,啤酒,0,329
72,679.0,33,乌苏啤酒,,啤酒,0,329
73,679.0,33,乌苏啤酒,,啤酒,0,329
74,679.0,33,乌苏啤酒,,啤酒,0,329
75,680.0,33,乌苏啤酒,,啤酒,0,329
76,680.0,33,乌苏啤酒,,啤酒,0,329
77,680.0,33,乌苏啤酒,,啤酒,0,329
78,680.0,33,乌苏啤酒,,啤酒,0,329
79,679.0,33,乌苏啤酒,,啤酒,0,329
80,679.0,33,乌苏啤酒,,啤酒,0,329
81,680.0,33,乌苏啤酒,,啤酒,0,329
82,679.0,33,乌苏啤酒,,啤酒,0,329
83,679.0,33,乌苏啤酒,,啤酒,0,329
84,679.0,33,乌苏啤酒,,啤酒,0,329
85,679.0,33,乌苏啤酒,,啤酒,0,329
86,680.0,33,乌苏啤酒,,啤酒,0,329
87,679.0,33,乌苏啤酒,,啤酒,0,329
88,680.0,33,乌苏啤酒,,啤酒,0,329
89,680.0,33,乌苏啤酒,,啤酒,0,329
90,680.0,33,乌苏啤酒,,啤酒,0,329
91,680.0,33,乌苏啤酒,,啤酒,0,329
